operator_id,machine_id,product_id,units_produced,defects,downtime_minutes,timestamp
9695,MACH-85,SKU-012,293,37,30,2026-01-11
5694,MACH-26,SKU-269,440,53,453,2026-01-12
5248,MACH-58,SKU-403,225,51,390,2026-01-09
3130,MACH-77,SKU-727,371,17,333,2026-03-02
4180,MACH-10,SKU-610,526,499,333,2026-02-03
1184,MACH-77,SKU-269,374,364,114,2026-01-02
3021,MACH-07,SKU-323,20,14,103,2026-01-10
6290,MACH-62,SKU-792,286,82,348,2026-02-28
8704,MACH-25,SKU-927,94,29,148,2026-02-25
5547,MACH-73,SKU-962,438,192,55,2026-01-06
2245,MACH-67,SKU-850,408,291,117,2026-02-27
1252,MACH-77,SKU-898,142,68,49,2026-02-14
1985,MACH-50,SKU-278,472,229,357,2026-02-15
1394,MACH-08,SKU-827,79,44,88,2026-01-17
5540,MACH-37,SKU-014,67,35,68,2026-03-02
4324,MACH-27,SKU-966,498,468,96,2026-01-29
5985,MACH-54,SKU-781,84,45,447,2026-02-15
4525,MACH-00,SKU-819,367,363,431,2026-02-23
4651,MACH-91,SKU-476,143,36,383,2026-02-20
3616,MACH-02,SKU-003,39,15,170,2026-01-13
7357,MACH-82,SKU-382,255,204,42,2026-02-07
8396,MACH-58,SKU-879,222,125,1,2026-01-11
2246,MACH-16,SKU-985,93,75,408,2026-01-18
3634,MACH-63,SKU-509,238,153,271,2026-01-29
7439,MACH-96,SKU-813,168,87,175,2026-02-28
9218,MACH-84,SKU-290,102,7,178,2026-01-11
6045,MACH-89,SKU-180,254,134,20,2026-02-14
7665,MACH-04,SKU-210,387,111,267,2026-02-22
8706,MACH-44,SKU-547,67,59,237,2026-01-16
7554,MACH-88,SKU-407,4,4,478,2026-01-02
5779,MACH-72,SKU-367,447,55,160,2026-01-30
4856,MACH-59,SKU-425,189,122,237,2026-01-12
1650,MACH-80,SKU-555,62,9,134,2026-02-22
7647,MACH-08,SKU-488,483,288,106,2026-01-25
1973,MACH-47,SKU-843,359,217,176,2026-02-05
8424,MACH-50,SKU-930,158,143,6,2026-02-02
8199,MACH-82,SKU-913,94,37,416,2026-02-08
3950,MACH-74,SKU-050,280,258,189,2026-02-13
6929,MACH-03,SKU-230,288,130,394,2026-02-02
4051,MACH-19,SKU-852,336,335,215,2026-01-26
8138,MACH-54,SKU-702,437,427,37,2026-01-21
1514,MACH-01,SKU-569,564,510,275,2026-01-13
9208,MACH-06,SKU-033,471,266,165,2026-01-21
1894,MACH-14,SKU-522,96,23,369,2026-01-30
9785,MACH-63,SKU-286,285,29,55,2026-01-10
5900,MACH-59,SKU-237,409,391,342,2026-01-15
2166,MACH-56,SKU-269,257,63,254,2026-02-21
8339,MACH-99,SKU-385,427,112,338,2026-01-19
3714,MACH-26,SKU-584,439,291,202,2026-01-09
1752,MACH-74,SKU-201,399,329,425,2026-01-10
9186,MACH-69,SKU-465,554,423,459,2026-02-17
3087,MACH-58,SKU-771,153,112,424,2026-03-03
6692,MACH-90,SKU-280,142,63,210,2026-01-09
1249,MACH-12,SKU-852,87,0,83,2026-02-08
8179,MACH-51,SKU-791,455,26,31,2026-02-03
2766,MACH-63,SKU-809,124,35,10,2026-01-26
2840,MACH-33,SKU-301,488,15,215,2026-02-02
3930,MACH-01,SKU-482,396,103,141,2026-02-06
2634,MACH-33,SKU-241,536,55,238,2026-02-04
8026,MACH-22,SKU-669,537,105,278,2026-01-06
1173,MACH-21,SKU-022,534,523,125,2026-01-07
7356,MACH-83,SKU-993,424,92,333,2026-02-20
2744,MACH-43,SKU-546,189,103,91,2026-01-21
1554,MACH-57,SKU-306,363,34,116,2026-02-06
5800,MACH-46,SKU-761,160,33,418,2026-01-25
4625,MACH-46,SKU-270,171,135,273,2026-02-14
6989,MACH-15,SKU-834,476,325,470,2026-02-22
8631,MACH-12,SKU-763,458,255,456,2026-02-24
6494,MACH-11,SKU-599,49,29,363,2026-01-24
4163,MACH-45,SKU-528,67,26,442,2026-01-22
7687,MACH-32,SKU-329,102,4,281,2026-03-01
4249,MACH-79,SKU-703,90,19,399,2026-02-25
7396,MACH-96,SKU-924,131,2,398,2026-01-30
6123,MACH-23,SKU-591,415,87,191,2026-02-20
1398,MACH-30,SKU-724,309,264,171,2026-03-03
5326,MACH-47,SKU-562,352,77,205,2026-02-17
7773,MACH-55,SKU-308,434,327,235,2026-01-08
3949,MACH-80,SKU-118,518,127,75,2026-02-28
1303,MACH-68,SKU-791,453,329,67,2026-01-18
3231,MACH-29,SKU-694,183,133,53,2026-01-08
5558,MACH-01,SKU-391,360,140,423,2026-01-16
5971,MACH-81,SKU-054,211,66,399,2026-01-12
7745,MACH-14,SKU-249,418,88,123,2026-01-02
1790,MACH-46,SKU-178,409,132,250,2026-02-13
3475,MACH-13,SKU-591,422,263,394,2026-01-20
8442,MACH-97,SKU-990,131,34,209,2026-01-20
4339,MACH-52,SKU-278,500,300,40,2026-01-01
7658,MACH-90,SKU-450,139,1,384,2026-02-28
9155,MACH-25,SKU-344,434,266,331,2026-02-05
3772,MACH-52,SKU-538,272,224,332,2026-02-08
3044,MACH-81,SKU-954,155,139,461,2026-02-27
8475,MACH-15,SKU-773,402,30,72,2026-03-01
4385,MACH-01,SKU-655,45,21,181,2026-02-18
6558,MACH-64,SKU-976,64,33,191,2026-01-20
8220,MACH-66,SKU-827,251,113,287,2026-02-24
9485,MACH-15,SKU-530,149,133,468,2026-01-14
7818,MACH-47,SKU-319,348,91,130,2026-02-07
3490,MACH-77,SKU-761,182,160,320,2026-01-21
7254,MACH-93,SKU-146,540,53,321,2026-02-15
3319,MACH-06,SKU-260,20,8,387,2026-02-24
7749,MACH-28,SKU-188,99,55,73,2026-02-02
2954,MACH-55,SKU-789,499,88,83,2026-02-07
1185,MACH-35,SKU-964,281,165,134,2026-02-08
6209,MACH-41,SKU-496,55,51,68,2026-01-05
6855,MACH-08,SKU-418,445,433,453,2026-01-06
9029,MACH-91,SKU-771,78,25,119,2026-02-16
5486,MACH-36,SKU-926,551,85,159,2026-01-20
7328,MACH-66,SKU-341,311,221,128,2026-02-16
8018,MACH-82,SKU-324,184,41,158,2026-02-01
6128,MACH-11,SKU-643,250,211,181,2026-01-18
1497,MACH-38,SKU-578,518,70,198,2026-02-09
9787,MACH-53,SKU-775,157,142,348,2026-02-14
6657,MACH-20,SKU-219,143,26,235,2026-03-01
9935,MACH-74,SKU-872,159,8,288,2026-01-18
1986,MACH-93,SKU-827,217,194,17,2026-03-01
2697,MACH-30,SKU-109,392,327,328,2026-01-19
1126,MACH-59,SKU-657,509,424,264,2026-01-27
5145,MACH-07,SKU-050,373,11,469,2026-01-05
9993,MACH-05,SKU-587,505,16,228,2026-01-02
3186,MACH-75,SKU-639,349,139,440,2026-02-21
1347,MACH-74,SKU-869,265,73,24,2026-01-18
9990,MACH-72,SKU-492,466,88,66,2026-01-04
5391,MACH-36,SKU-408,285,261,134,2026-01-29
9270,MACH-78,SKU-348,301,156,129,2026-01-19
8576,MACH-27,SKU-726,180,113,471,2026-01-02
7103,MACH-10,SKU-851,117,46,376,2026-02-16
1997,MACH-60,SKU-386,491,475,438,2026-01-31
6286,MACH-49,SKU-768,531,59,192,2026-02-21
6894,MACH-91,SKU-571,399,357,223,2026-01-09
4571,MACH-82,SKU-416,457,225,125,2026-01-05
4199,MACH-38,SKU-608,79,23,41,2026-01-16
1476,MACH-01,SKU-122,488,107,480,2026-02-12
8062,MACH-26,SKU-889,372,51,251,2026-02-14
3255,MACH-87,SKU-643,196,103,79,2026-02-09
9056,MACH-74,SKU-662,138,118,389,2026-01-28
6490,MACH-17,SKU-962,93,37,21,2026-02-08
4599,MACH-55,SKU-666,339,279,53,2026-01-15
2940,MACH-33,SKU-695,77,14,314,2026-01-02
7952,MACH-40,SKU-171,313,30,198,2026-01-26
8397,MACH-16,SKU-747,259,68,299,2026-01-26
3072,MACH-38,SKU-740,130,74,221,2026-01-25
5926,MACH-89,SKU-375,305,3,75,2026-02-03
7443,MACH-98,SKU-253,52,10,51,2026-02-06
7750,MACH-66,SKU-017,535,300,158,2026-02-06
1817,MACH-90,SKU-962,93,34,437,2026-02-20
9666,MACH-31,SKU-800,488,32,2,2026-02-02
5687,MACH-19,SKU-030,411,403,217,2026-02-15
2061,MACH-99,SKU-637,375,39,454,2026-01-04
3544,MACH-33,SKU-721,107,96,46,2026-02-06
3480,MACH-22,SKU-189,97,34,152,2026-01-08
6688,MACH-19,SKU-900,481,94,207,2026-02-17
9856,MACH-10,SKU-769,307,262,123,2026-01-22
7018,MACH-68,SKU-968,86,26,169,2026-01-08
9304,MACH-40,SKU-077,428,376,468,2026-02-28
5078,MACH-25,SKU-716,551,234,297,2026-01-30
5208,MACH-68,SKU-155,324,114,145,2026-01-03
2260,MACH-26,SKU-045,178,119,15,2026-02-08
8668,MACH-27,SKU-889,104,53,372,2026-01-17
6039,MACH-62,SKU-547,111,42,21,2026-01-18
2719,MACH-49,SKU-001,398,88,20,2026-02-08
7959,MACH-58,SKU-516,322,113,117,2026-01-08
6152,MACH-96,SKU-231,229,155,72,2026-01-25
6070,MACH-88,SKU-720,331,135,8,2026-01-02
4798,MACH-63,SKU-196,276,42,137,2026-02-11
6310,MACH-82,SKU-331,469,452,430,2026-02-19
2982,MACH-69,SKU-159,180,53,104,2026-02-17
3664,MACH-61,SKU-883,368,198,177,2026-01-27
7207,MACH-74,SKU-739,54,51,113,2026-01-28
8546,MACH-16,SKU-508,376,162,23,2026-01-11
9022,MACH-46,SKU-543,205,129,391,2026-01-19
3531,MACH-35,SKU-632,39,1,421,2026-01-13
7181,MACH-98,SKU-939,415,122,159,2026-01-01
9779,MACH-15,SKU-639,435,324,474,2026-02-09
7781,MACH-66,SKU-317,150,140,474,2026-01-04
9322,MACH-79,SKU-213,355,323,424,2026-01-27
1654,MACH-20,SKU-227,56,5,165,2026-01-15
7125,MACH-00,SKU-706,398,226,126,2026-01-13
7973,MACH-23,SKU-931,476,155,231,2026-01-07
6835,MACH-84,SKU-772,484,346,54,2026-01-07
8649,MACH-08,SKU-094,86,60,253,2026-01-09
2795,MACH-19,SKU-933,175,168,214,2026-01-26
8479,MACH-32,SKU-650,57,48,321,2026-01-15
3276,MACH-95,SKU-141,308,120,40,2026-01-02
7917,MACH-37,SKU-364,330,169,411,2026-02-25
4743,MACH-92,SKU-432,85,77,11,2026-02-21
4665,MACH-85,SKU-386,287,206,329,2026-02-08
5427,MACH-08,SKU-469,336,169,105,2026-01-03
9797,MACH-53,SKU-813,458,159,35,2026-01-05
8031,MACH-54,SKU-006,52,19,211,2026-02-01
2037,MACH-89,SKU-370,71,20,322,2026-02-11
6833,MACH-71,SKU-838,547,462,98,2026-02-18
4562,MACH-65,SKU-070,415,161,360,2026-01-03
5363,MACH-77,SKU-395,366,365,444,2026-02-09
4391,MACH-03,SKU-187,480,357,53,2026-01-07
4435,MACH-30,SKU-206,229,211,103,2026-03-03
1546,MACH-01,SKU-170,68,14,169,2026-03-02
7428,MACH-82,SKU-377,285,127,58,2026-01-03
3984,MACH-79,SKU-386,485,345,146,2026-02-04
6281,MACH-92,SKU-922,404,147,215,2026-02-01
4173,MACH-43,SKU-375,547,502,353,2026-01-26
1153,MACH-87,SKU-651,260,130,10,2026-02-16
5408,MACH-15,SKU-483,152,129,120,2026-01-01
8931,MACH-80,SKU-199,15,6,297,2026-01-13
6125,MACH-15,SKU-978,318,272,188,2026-02-18
1341,MACH-78,SKU-353,459,330,57,2026-01-18
6803,MACH-75,SKU-268,507,136,478,2026-01-25
1763,MACH-35,SKU-518,408,95,166,2026-01-31
1965,MACH-26,SKU-784,233,212,359,2026-02-05
4708,MACH-84,SKU-442,195,117,407,2026-02-12
9957,MACH-04,SKU-552,547,34,334,2026-02-16
7780,MACH-92,SKU-496,224,159,29,2026-02-10
8992,MACH-56,SKU-290,256,113,268,2026-01-28
6478,MACH-54,SKU-380,149,72,132,2026-01-27
9689,MACH-38,SKU-595,420,70,179,2026-02-16
3080,MACH-85,SKU-633,451,42,39,2026-01-23
1336,MACH-66,SKU-725,169,144,381,2026-01-20
1905,MACH-00,SKU-635,321,250,468,2026-01-30
2760,MACH-21,SKU-967,209,84,432,2026-01-18
4073,MACH-78,SKU-793,420,110,217,2026-01-03
5660,MACH-97,SKU-399,147,129,150,2026-03-03
1221,MACH-18,SKU-996,457,80,38,2026-01-15
1244,MACH-43,SKU-150,173,7,286,2026-01-17
8003,MACH-90,SKU-290,93,80,219,2026-01-15
8580,MACH-67,SKU-309,458,59,158,2026-02-23
5589,MACH-12,SKU-749,539,17,248,2026-02-18
1682,MACH-54,SKU-505,374,140,284,2026-02-03
5423,MACH-84,SKU-951,515,473,314,2026-01-19
6467,MACH-02,SKU-737,337,266,252,2026-02-15
2352,MACH-16,SKU-619,550,72,9,2026-02-06
5699,MACH-52,SKU-249,537,420,192,2026-01-07
8810,MACH-05,SKU-485,273,168,222,2026-02-01
2016,MACH-62,SKU-191,387,312,12,2026-01-27
3557,MACH-87,SKU-313,330,226,162,2026-02-28
9385,MACH-94,SKU-832,229,19,440,2026-02-24
6322,MACH-86,SKU-668,362,123,256,2026-03-03
2498,MACH-94,SKU-275,178,146,290,2026-03-02
1300,MACH-57,SKU-278,429,78,227,2026-02-11
6606,MACH-71,SKU-311,492,375,40,2026-01-29
9838,MACH-41,SKU-132,503,56,409,2026-02-09
4311,MACH-79,SKU-529,205,40,143,2026-02-20
1326,MACH-73,SKU-530,503,62,328,2026-02-26
7684,MACH-60,SKU-895,71,66,340,2026-02-20
4429,MACH-62,SKU-470,180,37,228,2026-01-10
2255,MACH-00,SKU-262,461,19,378,2026-02-09
9496,MACH-52,SKU-487,241,68,297,2026-01-25
2625,MACH-67,SKU-375,451,2,53,2026-01-21
8728,MACH-40,SKU-753,241,25,108,2026-01-06
9640,MACH-54,SKU-179,290,99,223,2026-01-03
7888,MACH-15,SKU-662,15,15,19,2026-02-22
4250,MACH-15,SKU-892,37,17,268,2026-01-13
8010,MACH-85,SKU-831,382,270,155,2026-02-26
9937,MACH-03,SKU-835,145,102,138,2026-01-14
7799,MACH-97,SKU-517,533,150,168,2026-01-01
5257,MACH-75,SKU-443,480,100,448,2026-01-25
2882,MACH-79,SKU-047,250,235,476,2026-01-14
7421,MACH-81,SKU-925,129,4,448,2026-01-21
5180,MACH-52,SKU-531,193,125,183,2026-02-24
6549,MACH-59,SKU-283,93,22,169,2026-01-23
3415,MACH-78,SKU-412,465,387,470,2026-01-29
6441,MACH-92,SKU-362,354,74,0,2026-01-16
7042,MACH-16,SKU-839,336,106,377,2026-02-20
7769,MACH-87,SKU-737,385,226,285,2026-03-03
6980,MACH-84,SKU-288,517,251,465,2026-02-06
1340,MACH-11,SKU-999,133,99,158,2026-01-22
2747,MACH-80,SKU-185,315,120,51,2026-02-16
1891,MACH-42,SKU-927,350,281,137,2026-01-04
2680,MACH-84,SKU-432,125,105,70,2026-01-21
8889,MACH-46,SKU-019,287,64,68,2026-01-17
3851,MACH-74,SKU-545,541,521,112,2026-02-23
6943,MACH-37,SKU-266,447,247,341,2026-02-18
6165,MACH-12,SKU-488,72,29,366,2026-01-02
2998,MACH-25,SKU-463,78,40,29,2026-02-21
1795,MACH-22,SKU-120,106,70,246,2026-01-12
3971,MACH-86,SKU-052,413,349,169,2026-01-23
8445,MACH-03,SKU-692,284,33,348,2026-01-24
2018,MACH-25,SKU-873,334,51,304,2026-03-01
3129,MACH-69,SKU-169,353,317,337,2026-01-25
9254,MACH-13,SKU-336,457,228,422,2026-02-07
9590,MACH-85,SKU-719,170,110,164,2026-01-26
2849,MACH-87,SKU-561,446,266,58,2026-01-24
9113,MACH-86,SKU-726,172,129,153,2026-01-19
9434,MACH-66,SKU-863,46,25,142,2026-02-06
3491,MACH-24,SKU-415,317,119,157,2026-02-23
8949,MACH-45,SKU-703,491,260,224,2026-01-13
8208,MACH-80,SKU-864,320,12,416,2026-01-19
2654,MACH-43,SKU-259,254,213,163,2026-03-03
3488,MACH-02,SKU-111,352,268,211,2026-02-16
8539,MACH-64,SKU-551,47,24,126,2026-02-09
4019,MACH-40,SKU-197,273,155,479,2026-01-15
5787,MACH-87,SKU-423,216,67,419,2026-01-19
4926,MACH-80,SKU-128,555,71,228,2026-01-22
2541,MACH-58,SKU-130,152,151,336,2026-02-12
7213,MACH-70,SKU-219,83,60,269,2026-01-31
4123,MACH-42,SKU-382,28,9,358,2026-01-02
8837,MACH-49,SKU-208,207,50,200,2026-01-14
3238,MACH-46,SKU-593,471,413,2,2026-02-24
9001,MACH-10,SKU-484,503,453,209,2026-02-09
7249,MACH-42,SKU-116,75,30,185,2026-01-15
2567,MACH-75,SKU-693,314,265,183,2026-03-02
1742,MACH-51,SKU-836,337,149,206,2026-01-07
6795,MACH-89,SKU-677,131,90,302,2026-01-23
5723,MACH-93,SKU-496,440,261,308,2026-01-27
4318,MACH-94,SKU-305,283,177,32,2026-02-18
8469,MACH-52,SKU-297,86,39,30,2026-01-20
2292,MACH-52,SKU-343,200,140,86,2026-02-19
1164,MACH-28,SKU-251,553,389,88,2026-01-06
4510,MACH-87,SKU-380,398,32,331,2026-02-07
9334,MACH-74,SKU-361,346,92,389,2026-02-09
1561,MACH-77,SKU-926,478,260,360,2026-01-25
6064,MACH-35,SKU-426,195,189,51,2026-01-02
2712,MACH-54,SKU-624,453,148,331,2026-02-09
9700,MACH-19,SKU-760,319,180,212,2026-01-16
2216,MACH-70,SKU-296,495,177,258,2026-01-21
9975,MACH-02,SKU-771,370,53,135,2026-02-24
5720,MACH-94,SKU-363,64,57,473,2026-01-31
6243,MACH-02,SKU-160,349,183,448,2026-01-21
5130,MACH-13,SKU-331,76,44,211,2026-01-15
4116,MACH-33,SKU-840,133,33,25,2026-01-28
7957,MACH-80,SKU-510,428,96,168,2026-02-20
8677,MACH-97,SKU-435,147,119,339,2026-02-09
1804,MACH-82,SKU-218,435,393,7,2026-02-21
1918,MACH-10,SKU-868,206,110,94,2026-01-15
3207,MACH-39,SKU-357,55,35,385,2026-01-15
4826,MACH-25,SKU-873,29,19,471,2026-01-20
1974,MACH-31,SKU-219,343,258,116,2026-02-01
6092,MACH-04,SKU-149,273,17,62,2026-02-10
9107,MACH-27,SKU-178,428,163,67,2026-01-24
2715,MACH-52,SKU-782,214,149,347,2026-02-16
8602,MACH-54,SKU-690,318,48,93,2026-01-10
2543,MACH-32,SKU-973,245,15,471,2026-02-24
3532,MACH-15,SKU-742,157,40,392,2026-02-10
9568,MACH-55,SKU-948,108,51,334,2026-02-19
4938,MACH-12,SKU-664,96,70,201,2026-02-13
9271,MACH-67,SKU-486,563,352,304,2026-01-01
2386,MACH-35,SKU-354,328,181,286,2026-02-17
5435,MACH-26,SKU-787,381,12,196,2026-02-11
6024,MACH-86,SKU-758,449,38,160,2026-02-22
6956,MACH-65,SKU-505,195,45,203,2026-02-05
6660,MACH-29,SKU-171,237,77,61,2026-01-19
5412,MACH-48,SKU-266,478,392,165,2026-01-02
5196,MACH-92,SKU-677,531,221,363,2026-02-21
2188,MACH-24,SKU-240,496,330,126,2026-01-30
6483,MACH-23,SKU-624,127,60,360,2026-02-01
6800,MACH-52,SKU-231,369,57,69,2026-02-10
6816,MACH-52,SKU-506,260,148,124,2026-02-06
4010,MACH-89,SKU-915,167,63,428,2026-02-24
5324,MACH-81,SKU-985,11,8,386,2026-02-22
5793,MACH-74,SKU-546,441,238,16,2026-02-06
2358,MACH-42,SKU-085,221,8,448,2026-02-03
1086,MACH-78,SKU-922,16,11,242,2026-01-24
6870,MACH-75,SKU-590,44,26,290,2026-01-19
4363,MACH-07,SKU-270,119,37,177,2026-01-05
2029,MACH-96,SKU-506,211,41,89,2026-01-17
1330,MACH-33,SKU-712,340,230,472,2026-02-13
2742,MACH-14,SKU-002,560,281,169,2026-02-21
5087,MACH-95,SKU-795,309,72,139,2026-02-10
7175,MACH-51,SKU-907,80,22,461,2026-02-14
4568,MACH-63,SKU-205,375,128,259,2026-02-04
6250,MACH-28,SKU-039,503,0,33,2026-02-21
5712,MACH-81,SKU-864,135,91,315,2026-01-15
3730,MACH-90,SKU-714,24,11,347,2026-02-26
4776,MACH-69,SKU-958,18,2,59,2026-02-01
1574,MACH-42,SKU-822,190,111,414,2026-02-19
9731,MACH-16,SKU-816,425,278,93,2026-01-11
3848,MACH-76,SKU-014,118,81,205,2026-01-14
4893,MACH-48,SKU-387,302,165,400,2026-02-08
6488,MACH-44,SKU-212,514,306,432,2026-01-19
8004,MACH-10,SKU-452,236,168,245,2026-01-12
6314,MACH-61,SKU-478,130,113,52,2026-02-04
9470,MACH-00,SKU-056,410,241,7,2026-01-19
7378,MACH-22,SKU-139,126,11,102,2026-01-09
3783,MACH-64,SKU-077,405,310,28,2026-02-15
3893,MACH-89,SKU-480,144,127,161,2026-01-01
2935,MACH-47,SKU-851,68,6,425,2026-02-01
1539,MACH-05,SKU-781,376,167,258,2026-03-02
1810,MACH-06,SKU-512,527,115,241,2026-01-18
2124,MACH-07,SKU-279,338,214,101,2026-01-20
5661,MACH-91,SKU-259,91,5,473,2026-02-20
2765,MACH-05,SKU-456,361,19,163,2026-01-06
7067,MACH-77,SKU-546,155,124,207,2026-02-18
6066,MACH-40,SKU-838,130,72,43,2026-02-27
2947,MACH-95,SKU-827,470,132,234,2026-02-04
5537,MACH-05,SKU-051,148,139,217,2026-02-23
3256,MACH-21,SKU-219,172,130,197,2026-02-28
9694,MACH-70,SKU-733,39,13,332,2026-02-23
9516,MACH-52,SKU-153,361,12,18,2026-02-06
9790,MACH-37,SKU-175,213,138,232,2026-03-02
3943,MACH-49,SKU-838,222,194,359,2026-02-16
5667,MACH-24,SKU-069,548,394,223,2026-02-26
5325,MACH-15,SKU-979,254,164,295,2026-01-10
7590,MACH-76,SKU-782,8,4,280,2026-01-21
9346,MACH-82,SKU-173,206,23,438,2026-01-10
4636,MACH-26,SKU-272,259,173,168,2026-02-02
7570,MACH-69,SKU-164,497,132,263,2026-01-06
8695,MACH-53,SKU-319,109,6,387,2026-02-25
2929,MACH-35,SKU-534,230,91,141,2026-02-07
7581,MACH-15,SKU-336,512,446,131,2026-02-16
7652,MACH-91,SKU-616,142,70,402,2026-02-28
9622,MACH-80,SKU-921,304,133,112,2026-02-28
6858,MACH-40,SKU-607,382,12,223,2026-02-12
9211,MACH-28,SKU-219,390,319,147,2026-02-10
3290,MACH-93,SKU-364,10,9,85,2026-01-03
1589,MACH-54,SKU-994,190,109,449,2026-01-17
2792,MACH-48,SKU-020,166,9,261,2026-01-16
1731,MACH-29,SKU-037,347,254,402,2026-02-06
9156,MACH-89,SKU-233,264,25,305,2026-01-24
8831,MACH-23,SKU-237,58,35,462,2026-02-08
1998,MACH-18,SKU-107,158,67,261,2026-01-05
2921,MACH-38,SKU-543,123,122,139,2026-01-31
1472,MACH-27,SKU-871,195,14,81,2026-02-28
1523,MACH-82,SKU-114,210,119,224,2026-01-07
3242,MACH-65,SKU-309,449,406,185,2026-01-15
7292,MACH-16,SKU-184,120,73,127,2026-02-03
5763,MACH-61,SKU-230,510,493,156,2026-01-06
4744,MACH-61,SKU-725,117,103,387,2026-02-24
7082,MACH-24,SKU-501,134,81,124,2026-01-27
7761,MACH-27,SKU-561,358,55,0,2026-03-02
3735,MACH-21,SKU-551,249,221,463,2026-01-14
7271,MACH-26,SKU-676,395,136,332,2026-01-17
5406,MACH-55,SKU-536,503,441,140,2026-01-25
8482,MACH-86,SKU-743,552,19,276,2026-02-17
5895,MACH-64,SKU-545,531,60,66,2026-01-31
6037,MACH-67,SKU-601,496,492,288,2026-01-05
7126,MACH-85,SKU-202,263,131,294,2026-02-20
8498,MACH-48,SKU-927,100,31,16,2026-03-01
5287,MACH-68,SKU-474,212,12,63,2026-02-22
3842,MACH-38,SKU-411,255,152,153,2026-02-25
1223,MACH-20,SKU-134,18,7,437,2026-02-21
7792,MACH-05,SKU-412,238,13,70,2026-02-11
9919,MACH-66,SKU-274,97,39,59,2026-02-02
9366,MACH-33,SKU-750,237,124,86,2026-02-19
2847,MACH-75,SKU-747,467,61,147,2026-01-19
9160,MACH-61,SKU-475,302,162,455,2026-02-28
9826,MACH-56,SKU-905,468,276,360,2026-02-21
3873,MACH-15,SKU-540,512,65,163,2026-01-24
5293,MACH-77,SKU-467,388,36,371,2026-01-05
1438,MACH-96,SKU-508,407,248,304,2026-01-31
4035,MACH-29,SKU-328,246,15,475,2026-02-01
9236,MACH-97,SKU-644,47,34,151,2026-01-30
4886,MACH-20,SKU-953,155,30,47,2026-01-16
5811,MACH-23,SKU-196,31,28,128,2026-01-22
2962,MACH-76,SKU-817,153,112,16,2026-02-10
9512,MACH-91,SKU-315,453,90,190,2026-02-21
4478,MACH-71,SKU-787,201,162,245,2026-01-22
2231,MACH-53,SKU-986,459,48,46,2026-01-16
4768,MACH-76,SKU-697,146,32,325,2026-01-18
7580,MACH-62,SKU-331,437,253,56,2026-02-21
6831,MACH-58,SKU-212,214,145,368,2026-02-01
3729,MACH-73,SKU-305,237,108,387,2026-02-13
8017,MACH-51,SKU-712,142,22,460,2026-02-02
1883,MACH-32,SKU-483,548,145,473,2026-02-15
1904,MACH-38,SKU-861,490,91,325,2026-02-26
7788,MACH-51,SKU-556,321,141,403,2026-02-23
9129,MACH-20,SKU-353,542,428,206,2026-02-06
3758,MACH-21,SKU-181,7,1,6,2026-01-04
2529,MACH-79,SKU-594,37,9,313,2026-02-14
3363,MACH-23,SKU-285,354,237,284,2026-02-13
5351,MACH-74,SKU-217,273,80,231,2026-01-24
4716,MACH-67,SKU-677,358,182,167,2026-02-26
8124,MACH-43,SKU-055,515,264,273,2026-01-31
1615,MACH-32,SKU-099,88,9,130,2026-02-02
1329,MACH-46,SKU-650,532,73,167,2026-02-26
9522,MACH-82,SKU-678,159,58,475,2026-01-26
3434,MACH-09,SKU-242,101,38,141,2026-01-18
8778,MACH-23,SKU-147,395,380,253,2026-01-24
3868,MACH-14,SKU-286,214,183,83,2026-01-10
9961,MACH-03,SKU-212,327,174,310,2026-02-21
1773,MACH-24,SKU-618,20,8,158,2026-01-10
5064,MACH-79,SKU-429,54,26,46,2026-02-08
3222,MACH-01,SKU-632,36,28,291,2026-01-21
3169,MACH-40,SKU-135,352,115,350,2026-02-09
2807,MACH-73,SKU-421,526,221,78,2026-01-08
8096,MACH-68,SKU-156,546,315,47,2026-01-29
8059,MACH-25,SKU-347,388,286,420,2026-01-09
3449,MACH-85,SKU-712,141,137,102,2026-02-06
4049,MACH-42,SKU-892,472,177,434,2026-01-01
7157,MACH-61,SKU-876,512,352,89,2026-02-04
1486,MACH-11,SKU-796,428,182,108,2026-02-11
3962,MACH-91,SKU-621,387,270,323,2026-01-27
4932,MACH-12,SKU-289,112,75,322,2026-02-02
5214,MACH-24,SKU-689,557,83,285,2026-01-15
8434,MACH-50,SKU-830,276,22,437,2026-01-14
5312,MACH-63,SKU-613,193,77,128,2026-03-01
9915,MACH-01,SKU-275,374,12,311,2026-01-10
9740,MACH-12,SKU-247,172,152,447,2026-02-23
5595,MACH-12,SKU-110,48,13,25,2026-02-03
9057,MACH-23,SKU-854,437,74,176,2026-01-10
9383,MACH-29,SKU-648,149,42,121,2026-02-05
9078,MACH-70,SKU-782,8,5,291,2026-01-03
4668,MACH-65,SKU-674,72,33,433,2026-01-25
3528,MACH-90,SKU-898,367,340,293,2026-01-13
3840,MACH-32,SKU-319,457,225,317,2026-02-01
2752,MACH-39,SKU-171,538,184,287,2026-01-11
9885,MACH-01,SKU-118,390,358,161,2026-02-02
6207,MACH-20,SKU-602,96,15,292,2026-02-15
6500,MACH-23,SKU-312,517,230,402,2026-01-30
4542,MACH-96,SKU-028,546,245,95,2026-03-02
4364,MACH-36,SKU-077,172,22,472,2026-02-16
